40431,23.85,24.030001,23.790001,23.98,58284300
40434,25.110001,25.290001,24.09,24.200001,114680400
40435,25.030001,25.35,24.889999,25.040001,87160400
40436,25.120001,25.219999,24.92,25.1,56201900
40437,25.33,25.370001,25.049999,25.059999,44548300
40438,25.219999,25.530001,25.08,25.4,70341600
40441,25.43,25.52,25.110001,25.280001,49838700
40442,25.15,25.42,25.08,25.42,52675700
40443,24.610001,24.969999,24.360001,24.889999,94299400
40444,24.43,24.59,24.360001,24.51,46201800
40445,24.780001,24.799999,24.58,24.639999,51948800
40448,24.73,24.99,24.59,24.85,43603300
40449,24.68,24.9,24.35,24.799999,56041200
40450,24.5,24.66,24.4,24.629999,44318900
40451,24.49,24.83,24.360001,24.610001,61262700
40452,24.379999,24.82,24.299999,24.77,62672300
40455,23.91,23.99,23.780001,23.959999,98143400
40456,24.35,24.450001,23.91,24.059999,78152900
40457,24.43,24.540001,24.129999,24.32,50489700
40458,24.530001,24.75,24.280001,24.620001,50096100
40459,24.57,24.65,24.370001,24.620001,41327800
40462,24.59,24.74,24.5,24.74,27587800
40463,24.83,24.93,24.43,24.65,50141500
40464,25.34,25.540001,24.889999,25.02,75336500
40465,25.23,25.34,25,25.290001,51949100
40466,25.540001,25.549999,25.23,25.360001,68954800
40469,25.82,25.950001,25.450001,25.59,48330500
40470,25.1,25.370001,24.950001,25.27,66150900
40471,25.309999,25.4,25.1,25.26,56283600
40472,25.42,25.540001,25.049999,25.4,50032400
40473,25.379999,25.540001,25.27,25.52,25837900
40476,25.190001,25.35,25.17,25.24,50912400
40477,25.9,25.969999,25.059999,25.120001,69304200
40478,26.049999,26.110001,25.620001,25.790001,64805500
40479,26.280001,26.379999,25.92,26.209999,80730300
40480,26.67,27.200001,26.48,27.15,114193200
40483,26.950001,27.219999,26.700001,26.879999,61912100
40484,27.389999,27.42,27.02,27.059999,54402100
40485,27.030001,27.49,26.959999,27.459999,110255300
40486,27.139999,27.43,27.01,27.41,93599300
40487,26.85,27.190001,26.530001,27.17,110953700
40490,26.809999,28.870001,26.58,26.68,71670800
40491,26.950001,27.110001,26.709999,26.809999,58538600
40492,26.940001,27.08,26.809999,27.01,52277300
40493,26.68,26.719999,26.280001,26.68,62073100
40494,26.27,26.52,26.1,26.469999,64962200
40497,26.200001,26.5,26.17,26.33,51794600
40498,25.809999,26.040001,25.65,26.040001,65339200
40499,25.57,25.91,25.549999,25.9,58299700
40500,25.84,26.08,25.610001,25.709999,59514000
40501,25.690001,25.83,25.6,25.799999,52423200
40504,25.73,25.74,25.440001,25.65,53350500
40505,25.120001,25.6,25.09,25.57,69742500
40506,25.370001,25.459999,25.16,25.200001,56825900
40508,25.25,25.41,25.17,25.209999,21356500
40511,25.309999,25.42,24.93,25.190001,56603600
40512,25.26,25.469999,25,25.049999,75282100
40513,26.040001,26.25,25.559999,25.57,74123500
40514,26.889999,26.98,26.200001,26.24,91759200
40515,27.02,27.059999,26.780001,26.809999,52622000
40518,26.84,26.98,26.76,26.93,36264200
40519,26.870001,27.129999,26.85,27.08,57860500
40520,27.23,27.24,26.799999,26.83,41666800
40521,27.08,27.34,27.01,27.280001,47148300
40522,27.34,27.4,27.110001,27.190001,37625800
40525,27.25,27.450001,27.17,27.27,47943900
40526,27.620001,27.75,27.26,27.309999,64070500
40527,27.85,27.99,27.530001,27.530001,69634200
40528,27.99,27.99,27.66,27.76,57680200
40529,27.9,28.09,27.75,27.92,87456500
40532,27.809999,27.99,27.68,27.950001,52811000
40533,28.07,28.139999,27.76,27.85,38153000
40534,28.190001,28.4,27.98,28.01,42252300
40535,28.299999,28.32,27.959999,27.969999,24902500
40539,28.07,28.200001,27.879999,28.120001,21652800
40540,28.01,28.17,27.959999,27.969999,23042200
40541,27.969999,28.120001,27.879999,27.940001,19502500
40542,27.85,28,27.780001,27.92,20786100
40543,27.91,27.92,27.629999,27.799999,24752000
40546,27.98,28.18,27.92,28.049999,53443800
40547,28.09,28.17,27.85,27.940001,54405600
40548,28,28.01,27.77,27.9,58998700
40549,28.82,28.85,27.860001,28.040001,88026300
40550,28.6,28.74,28.25,28.639999,73762000
40553,28.219999,28.4,28.040001,28.26,57573600
40554,28.110001,28.25,28.049999,28.200001,50298900
40555,28.549999,28.59,28.07,28.120001,52631100
40556,28.190001,28.389999,28.01,28.33,67077600
40557,28.299999,28.379999,27.91,28.08,62688400
40561,28.66,28.74,28.139999,28.16,53322700
40562,28.469999,28.68,28.27,28.459999,50005900
40563,28.35,28.549999,28.129999,28.5,58613600
40564,28.02,28.43,28.02,28.4,58080300
40567,28.379999,28.559999,27.99,28.02,52047800
40568,28.450001,28.450001,28.120001,28.139999,42436600
40569,28.780001,28.99,28.5,28.51,74628800
40570,28.870001,29.459999,28.49,28.75,146938600
40571,27.75,28.93,27.450001,28.9,141249400
40574,27.73,27.9,27.42,27.77,65029000
40575,27.99,28.059999,27.610001,27.799999,62810700
40576,27.940001,28.110001,27.879999,27.93,45824000
40577,27.65,27.969999,27.540001,27.969999,60340100
40578,27.77,27.84,27.51,27.700001,40412200
40581,28.200001,28.34,27.790001,27.799999,68980900
40582,28.280001,28.34,28.049999,28.1,34904200
40583,27.969999,28.26,27.91,28.190001,52905100
40584,27.5,27.940001,27.290001,27.93,76672400
40585,27.25,27.809999,27.07,27.76,83939700
40588,27.23,27.27,26.950001,27.209999,56766200
40589,26.959999,27.33,26.950001,27.040001,44116500
40590,27.02,27.07,26.6,27.049999,70817900
40591,27.209999,27.370001,26.91,26.969999,57207300
40592,27.059999,27.209999,26.99,27.129999,68667800
40596,26.59,27.1,26.52,26.780001,60889000
40597,26.59,26.860001,26.43,26.530001,60234100
40598,26.77,27.059999,26.5,26.639999,64494200
40599,26.549999,26.950001,26.5,26.91,53006300
40602,26.58,26.860001,26.51,26.690001,51379900
40603,26.16,26.780001,26.15,26.6,60055000
40604,26.08,26.370001,26.040001,26.110001,48658200
40605,26.200001,26.4,26.18,26.26,68271500
40606,25.950001,26.24,25.799999,26.219999,70437200
40609,25.719999,26.27,25.549999,26.129999,64980400
40610,25.91,26.02,25.65,25.77,50549800
40611,25.889999,25.98,25.66,25.809999,39789100
40612,25.41,25.709999,25.35,25.620001,66549500
40613,25.68,25.85,25.360001,25.41,49905800
40616,25.690001,25.76,25.35,25.49,54473400
40617,25.389999,25.469999,25,25.08,76067300
40618,24.790001,25.280001,24.68,25.219999,100725400
40619,24.780001,25.219999,24.75,25.059999,62497000
40620,24.799999,25.18,24.799999,25.059999,85486700
40623,25.33,25.58,25.15,25.18,46878100
40624,25.299999,25.459999,25.23,25.299999,30895600
40625,25.540001,25.610001,25.18,25.23,43969000
40626,25.809999,25.870001,25.5,25.6,38696700
40627,25.620001,25.950001,25.59,25.93,57029800
40630,25.41,25.719999,25.379999,25.66,48973200
40631,25.49,25.52,25.299999,25.34,40763500
40632,25.610001,25.719999,25.5,25.6,41999300
40633,25.389999,25.68,25.34,25.6,63233700
40634,25.48,25.530001,25.309999,25.530001,63114200
40637,25.549999,25.66,25.41,25.450001,35433700
40638,25.780001,26.18,25.74,25.82,73651100
40639,26.15,26.309999,25.860001,25.98,65581400
40640,26.200001,26.26,25.969999,26.190001,46134700
40641,26.07,26.280001,25.959999,26.17,39887600
40644,25.98,26.25,25.799999,26.190001,34286300
40645,25.639999,25.85,25.549999,25.83,36920400
40646,25.629999,25.870001,25.559999,25.65,38144700
40647,25.42,25.440001,25.09,25.42,55239900
40648,25.370001,25.559999,25.18,25.459999,65080400
40651,25.08,25.280001,24.719999,25.1,58045100
40652,25.15,25.17,24.870001,25,38892400
40653,25.76,26,25.51,25.540001,61608600
40654,25.52,25.889999,25.360001,25.790001,46892300
40658,25.610001,25.620001,25.34,25.559999,33525100
40659,26.190001,26.440001,25.67,25.74,69200000
40660,26.379999,26.389999,26.129999,26.299999,52689000
40661,26.709999,26.870001,26.4,26.459999,80200000
40662,25.92,26.639999,25.360001,26.549999,319317900
40665,25.66,26,25.48,25.940001,89825600
40666,25.809999,25.85,25.49,25.6,71892900
40667,26.059999,26.25,25.790001,25.85,73292300
40668,25.790001,26.08,25.68,26.049999,55600000
40669,25.870001,26.219999,25.75,26.07,55993000
40672,25.83,25.959999,25.67,25.799999,38696400
40673,25.67,25.85,25.25,25.379999,120798700
40674,25.360001,25.66,25.209999,25.65,78600000
40675,25.32,25.389999,25.1,25.35,77400000
40676,25.030001,25.32,24.950001,25.280001,66812300
40679,24.57,25.07,24.5,24.959999,91350900
40680,24.52,24.700001,24.27,24.4,82882100
40681,24.690001,24.74,24.25,24.530001,53931100
40682,24.719999,24.879999,24.5,24.85,37783600
40683,24.49,24.870001,24.440001,24.719999,45451500
40686,24.17,24.25,24.030001,24.209999,52692500
40687,24.15,24.290001,24.040001,24.200001,47691800
40688,24.190001,24.309999,24.16,24.17,34904200
40689,24.67,25.030001,24.32,24.35,78016600
40690,24.76,24.9,24.65,24.68,50251000
40694,25.01,25.059999,24.700001,24.959999,60196300
40695,24.43,25.1,24.370001,24.99,74033500
40696,24.219999,24.65,24.18,24.49,51487800
40697,23.91,24.139999,23.84,24.049999,60697700
40700,24.01,24.25,23.77,23.889999,54778700
40701,24.059999,24.17,23.9,24.09,41112600
40702,23.940001,24.02,23.860001,23.9,42205000
40703,23.959999,24.040001,23.82,24.01,42878700
40704,23.709999,24.02,23.690001,24.02,49327200
40707,24.040001,24.190001,23.700001,23.790001,47572500
40708,24.219999,24.450001,24.190001,24.299999,42894500
40709,23.74,24.01,23.67,24,49410200
40710,24,24.1,23.65,23.75,57184100
40711,24.26,24.299999,23.98,24.219999,83320400
40714,24.469999,24.66,24.16,24.17,54338400
40715,24.76,24.860001,24.4,24.52,49708700
40716,24.65,24.809999,24.59,24.6,44287300
40717,24.629999,24.65,24.200001,24.440001,59470400
40718,24.299999,24.540001,24.190001,24.51,101387200
40721,25.200001,25.459999,24.23,24.23,92044200
40722,25.799999,25.92,25.16,25.299999,81032100
40723,25.620001,25.709999,25.360001,25.709999,66051000
40724,26,26,25.66,25.74,52535400
40725,26.02,26.17,25.84,25.93,52906200
40729,26.030001,26.15,25.9,26.1,37805300
40730,26.33,26.370001,25.959999,25.969999,48744200
40731,26.77,26.879999,26.360001,26.49,51946500
40732,26.92,26.98,26.51,26.540001,58320700
40735,26.629999,26.799999,26.49,26.620001,43999800
40736,26.540001,26.790001,26.34,26.549999,47319300
40737,26.629999,26.959999,26.51,26.6,40861800
40738,26.469999,27.01,26.360001,26.620001,46382300
40739,26.780001,26.93,26.469999,26.469999,49132400
40742,26.59,26.9,26.26,26.629999,44501900
40743,27.540001,27.639999,26.780001,26.809999,86730600
40744,27.059999,27.35,26.98,27.280001,49795400
40745,27.1,27.309999,26.65,27.040001,81737400
40746,27.530001,27.549999,26.68,26.860001,76380600
40749,27.91,28.09,27.190001,27.26,108482400
40750,28.08,28.15,27.780001,27.82,74636500
40751,27.33,27.99,27.200001,27.879999,71488700
40752,27.719999,28.07,27.209999,27.290001,83761400
40753,27.4,27.709999,27.26,27.52,104394800
40756,27.27,27.690001,26.75,27.51,61838400
40757,26.799999,27.450001,26.76,26.98,63883100
40758,26.92,27,26.48,26.83,64581200
40759,25.940001,26.870001,25.93,26.530001,92949500
40760,25.68,26.1,25.23,25.969999,112071700
40763,24.48,25.6,24.389999,25.02,134257200
40764,25.58,25.620001,24.030001,24.709999,126268900
40765,24.200001,25.09,24.1,24.950001,127819900
40766,25.190001,25.379999,24.4,24.5,90690100
40767,25.1,25.34,24.65,25.129999,64787100
40770,25.51,25.58,25.15,25.24,56529400
40771,25.35,25.59,25.049999,25.219999,54251500
40772,25.25,25.700001,24.93,25.25,50923700
40773,24.67,25.09,24.030001,24.57,105714200
40774,24.049999,24.620001,23.91,24.41,77397900
40777,23.98,24.49,23.790001,24.42,54721000
40778,24.719999,24.75,24.030001,24.030001,59670600
40779,24.9,24.93,24.42,24.65,45329700
40780,24.57,25.16,24.5,25.08,48192000
40781,25.25,25.34,24.42,24.51,71957000
40784,25.84,25.860001,25.370001,25.530001,38863200
40785,26.23,26.43,25.700001,25.73,57341400
40786,26.6,26.709999,26.26,26.290001,59300800
40787,26.209999,26.860001,26.209999,26.459999,60510800
40788,25.799999,26,25.66,25.780001,43894400
40792,25.51,25.59,25.110001,25.200001,54929300
40793,26,26,25.57,25.690001,41961000
40794,26.219999,26.66,25.950001,26,65811900
40795,25.74,26.18,25.5,26,64529200
40798,25.889999,25.93,25.27,25.440001,55046100
40799,26.040001,26.190001,25.809999,25.92,48792300
40800,26.5,26.799999,25.889999,26.17,66739200
40801,26.99,27.030001,26.309999,26.73,67808300
40802,27.120001,27.27,26.83,27.049999,89681500
40805,27.209999,27.309999,26.6,26.799999,52324900
40806,26.98,27.5,26.93,27.309999,49211900
40807,25.99,27.059999,25.969999,27.049999,72750700
40808,25.059999,25.65,24.6,25.299999,96278300
40809,25.059999,25.15,24.690001,24.9,64768100
40812,25.440001,25.52,24.73,25.190001,51057600
40813,25.67,25.92,25.450001,25.66,55620700
40814,25.58,26.370001,25.51,25.93,60736200
40815,25.450001,26.17,25.09,25.98,63407300
40816,24.889999,25.5,24.879999,25.200001,54060500
40819,24.530001,25.34,24.52,24.719999,64592500
40820,25.34,25.389999,24.26,24.299999,83485400
40821,25.889999,26.16,25.16,25.42,94061300
40822,26.34,26.4,25.700001,25.9,55111400
40823,26.25,26.51,26.200001,26.34,52741600
40826,26.940001,26.969999,26.469999,26.58,41815300
40827,27,27.07,26.719999,26.860001,38826200
40828,26.959999,27.309999,26.9,27.18,52489800
40829,27.18,27.200001,26.620001,26.76,43823500
40830,27.27,27.5,27.02,27.309999,50947700
40833,26.98,27.42,26.85,27.110001,39453300
40834,27.309999,27.4,26.799999,26.940001,52487900
40835,27.129999,27.469999,27.01,27.370001,42880000
40836,27.040001,27.34,26.4,27.26,76300200
40837,27.16,27.190001,26.799999,27.15,76620600
40840,27.190001,27.4,27.040001,27.059999,56897800
40841,26.809999,27.23,26.719999,27.08,53554600
40842,26.59,27.059999,26.1,27.030001,63029900
40843,27.25,27.4,26.65,27.129999,74512400
40844,26.98,27.190001,26.790001,27.139999,57712100
40847,26.629999,27,26.620001,26.76,46799000
40848,25.99,26.32,25.860001,26.190001,61182600
40849,26.01,26.200001,25.700001,26.1,53533100
40850,26.530001,26.59,25.98,26.24,65836100
40851,26.25,26.4,26,26.379999,36549200
40854,26.799999,26.82,26.129999,26.209999,42589700
40855,27.16,27.200001,26.690001,27.01,47822500
40856,26.200001,26.75,26.059999,26.59,62950900
40857,26.280001,26.5,26.120001,26.469999,32514400
40858,26.91,27.08,26.57,26.58,37903000
40861,26.76,27,26.65,26.879999,34199200
40862,26.74,26.940001,26.4,26.559999,43874200
40863,26.07,26.51,26.040001,26.469999,53262800
40864,25.540001,26.040001,25.440001,26.01,70977500
40865,25.299999,25.5,25.15,25.48,47626200
40868,25,25.25,24.9,25.24,61882500
40869,24.790001,24.959999,24.65,24.889999,49204500
40870,24.469999,24.790001,24.469999,24.610001,49099700
40872,24.299999,24.67,24.299999,24.379999,26164600
40875,24.870001,24.969999,24.690001,24.940001,46766700
40876,24.84,25.040001,24.75,24.82,40917100
40877,25.58,25.59,25.139999,25.370001,81350900
40878,25.280001,25.629999,25.200001,25.559999,48545400
40879,25.219999,25.620001,25.16,25.59,52293800
40882,25.700001,25.799999,25.5,25.780001,56818400
40883,25.66,25.870001,25.610001,25.809999,46175300
40884,25.6,25.76,25.34,25.67,62667000
40885,25.4,25.719999,25.370001,25.48,60522200
40886,25.700001,25.870001,25.5,25.52,53788500
40889,25.51,25.57,25.290001,25.41,38945900
40890,25.76,26.1,25.65,25.75,54581100
40891,25.59,25.860001,25.57,25.719999,47926400
40892,25.559999,25.879999,25.540001,25.719999,46213900
40893,26,26.17,25.629999,25.67,101408100
40896,25.530001,26.120001,25.459999,26.02,52258300
40897,26.030001,26.1,25.809999,25.860001,60767600
40898,25.76,26.190001,25.440001,26.01,64132500
40899,25.809999,25.860001,25.48,25.82,35794100
40900,26.030001,26.040001,25.73,25.91,23205800
40904,26.040001,26.139999,25.93,25.959999,21287200
40905,25.82,26.15,25.76,26.110001,29822500
40906,26.02,26.049999,25.860001,25.950001,22616900
40907,25.959999,26.120001,25.91,26,27395700
40911,26.77,26.959999,26.389999,26.549999,64731500
40912,27.4,27.469999,26.780001,26.82,80516100
40913,27.68,27.73,27.290001,27.379999,56081400
40914,28.110001,28.190001,27.530001,27.530001,99455500
40917,27.74,28.1,27.719999,28.049999,59706800
40918,27.84,28.15,27.75,27.93,60014400
40919,27.719999,27.98,27.370001,27.43,65582400
40920,28,28.02,27.65,27.870001,49370800
40921,28.25,28.25,27.790001,27.93,60196100
40925,28.26,28.65,28.17,28.4,72395300
40926,28.23,28.4,27.969999,28.309999,64860600
40927,28.120001,28.440001,28.030001,28.16,74053500
40928,29.709999,29.74,28.75,28.82,165902900
40931,29.73,29.950001,29.35,29.549999,76078100
40932,29.34,29.57,29.18,29.469999,51703300
40933,29.559999,29.65,29.07,29.07,59231700
40934,29.5,29.700001,29.4,29.610001,49102800
40935,29.23,29.530001,29.17,29.450001,44187700
40938,29.610001,29.620001,28.83,28.969999,51114800
40939,29.530001,29.700001,29.23,29.66,50572400
40940,29.889999,30.049999,29.76,29.790001,67409900
40941,29.950001,30.17,29.709999,29.9,52223300
40942,30.24,30.4,30.09,30.139999,41838500
40945,30.200001,30.219999,29.969999,30.040001,28039700
40946,30.35,30.49,30.049999,30.15,39242400
40947,30.66,30.67,30.219999,30.26,49659100
40948,30.77,30.799999,30.48,30.68,50481600
40949,30.5,30.799999,30.360001,30.639999,44605300
40952,30.58,30.77,30.43,30.629999,33319800
40953,30.25,30.459999,29.85,30.33,59644000
40954,30.049999,30.389999,30.030001,30.33,43311300
40955,31.290001,31.549999,30.299999,30.309999,94705100
40956,31.25,31.32,30.950001,31.200001,70036500
40960,31.440001,31.610001,31.15,31.18,50829900
40961,31.27,31.68,31.18,31.450001,49253200
40962,31.370001,31.59,31,31.200001,35034700
40963,31.48,31.5,31.24,31.48,35575400
40966,31.35,31.5,31.1,31.24,34568400
40967,31.870001,31.93,31.379999,31.41,45230600
40968,31.74,32,31.610001,31.889999,59323600
40969,32.290001,32.389999,31.85,31.93,77344100
40970,32.080002,32.439999,32,32.310001,47314200
40973,31.799999,32.049999,31.620001,32.009998,45240000
40974,31.559999,31.98,31.49,31.540001,51932900
40975,31.84,31.92,31.530001,31.67,34340400
40976,32.009998,32.209999,31.9,32.040001,36747400
40977,31.99,32.16,31.92,32.099998,34628400
40980,32.040001,32.200001,31.82,31.969999,34073600
40981,32.669998,32.689999,32.150002,32.240002,48951700
40982,32.77,32.880001,32.490002,32.529999,41986900
40983,32.849998,32.939999,32.580002,32.790001,49068300
40984,32.599998,32.950001,32.5,32.91,65626400
40987,32.200001,32.610001,32.150002,32.540001,44789200
40988,31.99,32.150002,31.74,32.099998,41566800
40989,31.91,32.150002,31.82,31.959999,37928600
40990,32,32.09,31.790001,31.809999,31749500
40991,32.009998,32.110001,31.719999,32.099998,35912200
40994,32.59,32.610001,32.150002,32.189999,36758300
40995,32.52,32.700001,32.400002,32.650002,36274900
40996,32.189999,32.700001,32.040001,32.52,41344800
40997,32.119999,32.189999,31.809999,32.060001,37038500
40998,32.259998,32.41,32.040001,32.400002,31749400
41001,32.290001,32.459999,31.950001,32.220001,35853600
41002,31.940001,32.189999,31.66,32.16,42752100
41003,31.209999,31.690001,31.049999,31.66,49455900
41004,31.52,31.629999,31.049999,31.15,50368600
41008,31.1,31.4,30.969999,31.219999,31056400
41009,30.469999,31.190001,30.299999,31.059999,54131300
41010,30.35,30.530001,30.23,30.43,43014000
41011,30.98,31.040001,30.42,30.48,38304000
41012,30.809999,31.16,30.719999,30.889999,39749200
41015,31.08,31.190001,30.77,30.99,38124800
41016,31.440001,31.610001,31.200001,31.27,34361500
41017,31.139999,31.309999,31.040001,31.280001,40552900
41018,31.01,31.68,30.940001,31.129999,54781200
41019,32.419998,32.889999,32.049999,32.150002,106045000
41022,32.119999,32.5,32.029999,32.310001,61398200
